timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
2016-05-14 17:36:04.175	825399887	False	4	644.2239	860.7612	645.2107	871.2226	13.89705	644.2239	860.7612	639.5532	870.296	27.7941	0.4604	0.479	0.0	0.0	328.3453	441.2197	0.0	0.0	0.0
2016-05-14 17:36:04.192	825399904	False	4	635.1996	864.6874	641.8578	869.0172	14.08245	635.1996	864.6874	638.1038	868.4023	28.1649	0.4602	0.4792	0.0	0.0	217.8736	292.7715	0.0	0.0	0.0
2016-05-14 17:36:04.208	825399920	False	4	636.5196	868.7075	640.4973	868.9175	14.0821	636.5196	868.7075	637.7046	868.4601	28.1642	0.4602	0.4793	0.0	0.0	162.0856	217.8053	0.0	0.0	0.0
MSG	2016-05-14 17:36:04.208	825399920	validation_horizontal_point_fix
2016-05-14 17:36:04.225	825399937	False	7	645.1268	869.9879	641.4182	869.1174	26.99935	655.5149	858.8863	641.319	866.5012	28.0299	0.4603	0.4791	634.7386	881.0895	257.0703	351.1585	25.9688	0.7112	0.4579
2016-05-14 17:36:04.241	825399953	False	7	642.6462	887.3225	641.6196	872.2101	27.15035	640.7433	879.9214	641.2493	868.762	28.0669	0.4603	0.4795	644.5491	894.7237	644.5491	894.7237	26.2338	0.7114	0.4582
2016-05-14 17:36:04.258	825399970	False	4	648.0593	876.1283	642.5657	872.8112	14.12405	648.0593	876.1283	642.2777	869.8497	28.2481	0.4605	0.4795	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-14 17:36:04.275	825399987	False	4	637.7781	874.6481	641.9492	873.0789	14.265	637.7781	874.6481	641.7233	870.4915	28.53	0.4604	0.4796	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-14 17:36:04.292	825400004	False	7	638.7427	870.4459	641.5706	872.7977	27.30295	648.1934	869.4998	642.504	870.3981	28.2367	0.4605	0.4794	629.2921	871.3922	210.6558	291.6989	26.3692	0.7115	0.4581
2016-05-14 17:36:04.308	825400020	False	7	642.4268	883.3615	641.6543	873.9509	27.3298	658.5648	883.5806	644.2582	871.8315	28.107	0.4607	0.4796	626.2889	883.1424	316.2935	441.99	26.5526	0.7116	0.4583
2016-05-14 17:36:04.325	825400037	False	4	628.8331	856.4144	640.3788	872.2543	14.18855	628.8331	856.4144	642.7923	870.3496	28.3771	0.4605	0.4794	0.0	0.0	253.3393	354.0258	0.0	0.0	0.0
2016-05-14 17:36:04.342	825400054	False	4	642.6331	885.1339	640.5541	873.4416	14.16795	642.6331	885.1339	642.7999	871.7222	28.3359	0.4607	0.4797	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-14 17:36:04.358	825400070	False	7	641.9302	868.4698	640.6483	873.0366	27.5638	649.141	871.6854	643.3694	871.7587	28.1704	0.4607	0.4795	634.7194	865.2542	634.7194	865.2542	26.9572	0.7118	0.4581
2016-05-14 17:36:04.375	825400087	False	4	625.0856	879.0711	639.35	873.5452	14.121	625.0856	879.0711	641.8987	872.3958	28.242	0.4607	0.4797	0.0	0.0	316.9549	432.0753	0.0	0.0	0.0
2016-05-14 17:36:04.392	825400104	False	4	632.1257	875.8075	638.7303	873.7476	14.2572	632.1257	875.8075	641.1196	872.713	28.5144	0.4608	0.4797	0.0	0.0	210.3156	286.7037	0.0	0.0	0.0
2016-05-14 17:36:04.408	825400120	False	7	631.7996	886.6357	638.1436	874.7422	27.60275	639.1245	889.1752	640.9323	874.0011	28.4543	0.4609	0.4798	624.4745	884.0963	313.9753	436.2887	26.7512	0.7119	0.4586
2016-05-14 17:36:04.425	825400137	False	7	638.5455	887.9318	638.0934	875.7507	27.57435	661.2872	890.5344	642.3597	875.2833	28.5493	0.4611	0.4798	615.804	885.3292	375.2627	527.5185	26.5994	0.7119	0.4586
2016-05-14 17:36:04.441	825400153	False	7	639.3497	874.4513	638.1086	875.7452	27.37665	651.8772	880.9067	643.0339	875.7991	28.3576	0.4611	0.4797	626.8223	867.9958	626.8223	867.9958	26.3957	0.712	0.4584
2016-05-14 17:36:04.475	825400187	False	7	649.9873	878.9779	639.1041	876.8705	27.7433	658.4816	879.1295	644.4884	876.4047	28.7007	0.4612	0.4795	641.4929	878.8262	639.5284	887.8598	26.7859	0.7123	0.4584
2016-05-14 17:36:04.491	825400203	False	7	641.4649	878.6808	639.2444	877.086	27.6469	651.9974	880.5826	645.0533	876.7972	28.8078	0.4612	0.4794	630.9324	876.779	636.6542	884.1352	26.486	0.7123	0.4583
2016-05-14 17:36:04.508	825400220	False	7	646.0421	880.4319	639.6702	877.3936	27.616	652.4846	875.9122	645.6179	876.8663	28.878	0.4614	0.4793	639.5995	884.9517	637.3887	884.3156	26.354	0.7124	0.4583
2016-05-14 17:36:04.525	825400237	False	7	649.6089	879.775	640.3027	877.6387	27.832	666.0725	867.4274	646.9943	876.3943	28.9764	0.4615	0.4791	633.1453	892.1227	636.5248	885.882	26.6876	0.7124	0.4583
2016-05-14 17:36:04.541	825400253	False	7	651.1512	880.5469	641.0084	877.9122	27.62835	650.4595	878.8026	647.3627	876.6187	28.8845	0.4614	0.4792	651.843	882.2911	639.1285	885.2672	26.3722	0.7126	0.4582
2016-05-14 17:36:04.558	825400270	False	7	642.2745	881.3434	641.1579	878.2142	27.5227	647.2114	882.5101	647.511	877.0482	28.7607	0.4615	0.4792	637.3376	880.1768	638.8845	884.5076	26.2847	0.7125	0.4581
2016-05-14 17:36:04.575	825400287	False	7	649.0095	874.2861	641.6438	878.0336	27.6862	664.6298	878.5668	648.8423	877.189	28.8638	0.4615	0.4793	633.3892	870.0053	638.1812	882.597	26.5086	0.7125	0.458
2016-05-14 17:36:04.591	825400303	False	7	652.3483	883.1133	642.3549	878.6325	27.6881	657.9139	895.0432	649.6183	878.5448	28.9767	0.4615	0.4795	646.7826	871.1835	639.1939	881.2114	26.3995	0.7126	0.458
2016-05-14 17:36:04.608	825400320	False	7	636.4698	882.8582	642.2153	879.1296	27.52685	644.9993	877.4921	649.7016	878.7582	28.6172	0.4614	0.4793	627.9403	888.2242	638.0057	881.9011	26.4365	0.7125	0.4582
2016-05-14 17:36:04.624	825400336	False	7	650.6406	879.1959	642.8892	879.3259	27.5241	652.8903	879.2115	650.2021	878.9921	28.7881	0.4614	0.4793	648.3909	879.1803	639.0276	881.5903	26.2601	0.7126	0.4582
2016-05-14 17:36:04.641	825400353	False	7	644.2328	879.8571	643.053	879.5225	27.5713	658.2292	872.2874	650.7542	878.9037	28.88	0.4614	0.4793	630.2365	887.4268	638.2322	882.0862	26.2626	0.7124	0.4585
2016-05-14 17:36:04.658	825400370	False	7	649.7106	890.0463	643.5674	880.0988	27.5017	648.6507	888.551	650.9013	879.498	28.7735	0.4613	0.4796	650.7705	891.5415	639.3156	882.8812	26.2299	0.7126	0.4587
2016-05-14 17:36:04.675	825400387	False	7	643.0749	885.2892	643.603	880.5305	27.35525	648.0258	896.7792	650.8884	880.6287	28.6314	0.4612	0.4799	638.124	873.7993	639.2417	882.1343	26.0791	0.7124	0.4585
2016-05-14 17:36:04.691	825400403	False	4	662.8314	884.4465	644.9437	880.914	14.50475	662.8314	884.4465	651.8699	881.0222	29.0095	0.4613	0.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-14 17:36:04.708	825400420	False	4	675.4063	877.8564	647.0016	880.9343	14.4315	675.4063	877.8564	653.4435	881.0631	28.863	0.4614	0.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-14 17:36:04.741	825400453	False	7	652.4385	876.4932	648.2633	880.8716	27.0131	659.4884	875.1811	654.9865	881.4529	28.3178	0.4612	0.4802	645.3887	877.8054	429.2469	584.1515	25.7084	0.7123	0.4589
2016-05-14 17:36:04.757	825400469	False	7	644.3074	874.7004	648.2891	880.4542	27.18225	643.8517	880.3324	654.6323	881.3755	28.6218	0.461	0.4802	644.7631	869.0684	484.425	657.1292	25.7427	0.7123	0.4588
2016-05-14 17:36:04.774	825400486	False	7	648.8953	882.8436	648.5687	880.7352	27.2996	666.4351	884.2935	655.5194	881.7018	28.3838	0.4612	0.4803	631.3555	881.3939	515.2383	703.9855	26.2154	0.7122	0.4589
2016-05-14 17:36:04.792	825400504	False	7	645.8654	876.0264	648.8413	880.4582	27.2284	661.1586	872.5314	656.3577	881.212	28.5677	0.4612	0.4801	630.5721	879.5212	630.5721	879.5212	25.8891	0.7122	0.459
2016-05-14 17:36:04.808	825400520	False	7	644.6168	880.9591	648.8987	880.5167	26.9934	656.2759	876.3143	656.7538	880.9833	28.2941	0.4613	0.48	632.9576	885.604	632.9576	885.604	25.6927	0.7124	0.459
2016-05-14 17:36:04.824	825400536	False	7	636.4642	880.0341	648.4305	880.3832	26.94185	651.9261	888.2678	656.7543	881.3015	28.2826	0.4613	0.4802	621.0024	871.8003	626.9724	878.6933	25.6011	0.7123	0.459
2016-05-14 17:36:04.841	825400553	False	7	644.9414	886.8646	648.3547	880.6561	26.9173	657.6603	885.3198	656.7944	881.4379	28.2248	0.4614	0.4802	632.2226	888.4095	628.7198	881.9341	25.6098	0.7125	0.4592
2016-05-14 17:36:04.858	825400570	False	4	647.3262	872.4727	648.3931	880.2416	14.0972	647.3262	872.4727	656.3295	880.9312	28.1944	0.4616	0.4801	0.0	0.0	470.1356	659.4857	0.0	0.0	0.0
2016-05-14 17:36:04.874	825400586	False	4	681.3558	870.569	650.4141	879.5457	14.09055	681.3558	870.569	657.9361	880.342	28.1811	0.4619	0.4801	0.0	0.0	373.7057	524.2219	0.0	0.0	0.0
2016-05-14 17:36:04.907	825400619	False	7	642.2178	874.1522	649.4747	879.4478	26.8265	653.5085	881.0455	657.7404	879.5416	28.1955	0.4618	0.4801	630.9271	867.2589	630.9271	867.2589	25.4575	0.7128	0.4591
2016-05-14 17:36:04.924	825400636	False	7	636.16	878.86	648.7112	879.3553	27.0174	649.1017	873.9011	657.3232	879.1821	28.4103	0.4618	0.48	623.2183	883.8189	627.0677	875.5495	25.6245	0.7129	0.4593
2016-05-14 17:36:04.941	825400653	False	7	652.8109	878.1147	648.9014	879.2324	26.9582	659.0942	894.0497	657.3292	880.1379	28.0694	0.462	0.4801	646.5275	862.1798	633.5754	871.088	25.847	0.7131	0.4589
2016-05-14 17:36:04.958	825400670	False	7	634.373	879.3868	647.9686	879.182	27.0502	644.0472	874.1805	656.632	879.7488	28.2502	0.4619	0.4799	624.6989	884.5932	631.3564	874.4879	25.8502	0.7131	0.4594
2016-05-14 17:36:04.974	825400686	False	4	660.8618	883.3689	648.744	879.3682	14.19245	660.8618	883.3689	656.9727	879.8717	28.3849	0.4621	0.4801	0.0	0.0	503.1543	696.9281	0.0	0.0	0.0
2016-05-14 17:36:04.991	825400703	False	4	634.2393	866.5691	647.8326	878.6382	14.10835	634.2393	866.5691	655.4872	879.0448	28.2167	0.4621	0.4799	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MSG	2016-05-14 17:36:04.991	825400703	validation_horizontal_point_off
2016-05-14 17:36:05.007	825400719	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MSG	2016-05-14 17:36:05.007	825400719	stop_recording
MSG	2016-05-14 17:36:06.972	825402684	start_recording
2016-05-14 17:36:06.988	825402700	False	7	641.6942	879.1866	647.1152	881.0135	26.8057	641.2826	886.1119	648.8652	881.4162	28.1515	0.462	0.4801	642.1058	872.2614	644.8713	884.1311	25.4599	0.7131	0.4591
MSG	2016-05-14 17:36:06.988	825402700	VALIDATION_TRIALSTART, trialnr=28, x=832, y=870
2016-05-14 17:36:07.005	825402717	False	7	636.3451	877.1304	646.4606	880.9791	26.68835	642.8273	876.3987	648.5096	881.2685	28.0418	0.4621	0.4799	629.8629	877.8622	642.2991	883.0214	25.3349	0.7131	0.4591
MSG	2016-05-14 17:36:07.005	825402717	validation_point_on
2016-05-14 17:36:07.022	825402734	False	7	654.1112	883.5405	646.6967	881.4341	26.99005	654.4641	891.1408	648.6511	882.2061	28.3414	0.4622	0.4802	653.7583	875.9402	643.9526	881.9302	25.6387	0.7133	0.4591
2016-05-14 17:36:07.039	825402751	False	7	652.5031	878.1505	646.9462	881.467	26.79565	653.0829	874.2194	648.8204	882.0234	28.0614	0.4623	0.4798	651.9233	882.0815	644.9828	881.8967	25.5299	0.7134	0.4592
2016-05-14 17:36:07.056	825402768	False	7	642.7455	882.6613	646.7109	881.7415	26.69475	633.6981	878.5353	647.8046	881.9987	27.7219	0.4621	0.4799	651.793	886.7872	645.7903	882.4254	25.6676	0.7134	0.4593
2016-05-14 17:36:07.072	825402784	False	7	655.194	881.337	647.2449	881.873	26.98905	655.4153	890.4112	648.2153	882.6182	28.2651	0.4623	0.48	654.9727	872.2629	646.7963	881.3044	25.713	0.7134	0.4591
2016-05-14 17:36:07.088	825402800	False	7	642.3826	867.9464	647.1696	881.0446	26.80165	638.5668	873.2955	647.7014	882.2239	27.9643	0.4622	0.4798	646.1982	862.5972	646.7758	879.4027	25.639	0.7133	0.459
2016-05-14 17:36:07.105	825402817	False	7	652.8824	886.4918	647.5745	881.2432	26.6319	656.5433	900.0757	648.1573	883.3079	27.9496	0.4623	0.4801	649.2215	872.9079	647.0358	878.7186	25.3142	0.7133	0.4591
2016-05-14 17:36:07.123	825402835	False	7	642.4219	882.3248	647.2499	881.2896	26.7673	629.4497	867.2682	646.9921	882.3516	27.7869	0.4619	0.4797	655.394	897.3813	647.798	880.2471	25.7477	0.7134	0.4594
2016-05-14 17:36:07.140	825402852	False	7	643.7899	889.1326	647.0714	881.8668	26.58365	649.7533	883.0568	647.0092	882.6525	28.0049	0.4621	0.4797	637.8265	895.2083	647.0317	881.4363	25.1624	0.7132	0.4591
2016-05-14 17:36:07.156	825402868	False	7	648.2682	881.8158	647.344	882.2698	26.5319	648.3286	886.5488	647.2579	883.3051	28.0292	0.462	0.4798	648.2078	877.0828	647.1492	881.0949	25.0346	0.7132	0.4589
2016-05-14 17:36:07.172	825402884	False	7	653.2524	868.5645	647.6934	881.5027	26.53235	654.4832	871.2147	647.6566	882.6583	27.842	0.4619	0.4797	652.0216	865.9143	647.5402	879.9482	25.2227	0.7131	0.4587
2016-05-14 17:36:07.189	825402901	False	7	646.6729	881.3498	647.6365	881.3646	26.8187	662.1039	864.5552	648.4584	881.4671	27.9613	0.4619	0.4795	631.2418	898.1444	646.3995	881.2178	25.6761	0.7129	0.4589
2016-05-14 17:36:07.206	825402918	False	7	639.1365	875.4772	647.1507	881.0651	26.5071	637.454	876.0952	647.8564	881.1598	27.4933	0.4617	0.4796	640.8189	874.8591	646.0026	880.7802	25.5209	0.7129	0.4586
2016-05-14 17:36:07.222	825402934	False	7	649.3629	878.3746	647.1443	880.9958	26.4088	638.0846	886.937	647.1553	881.5618	27.9136	0.4617	0.4795	660.6412	869.8123	646.9706	880.0293	24.904	0.713	0.4585
2016-05-14 17:36:07.239	825402951	False	7	635.8617	886.417	646.5817	881.343	26.6113	630.3167	880.4232	646.2424	881.5061	27.8017	0.4616	0.4794	641.4067	892.4107	646.6185	880.8107	25.4209	0.7129	0.4586
2016-05-14 17:36:07.256	825402968	False	7	644.4695	877.8944	646.3798	880.929	26.17955	636.3798	880.4147	645.465	881.3581	27.4946	0.4616	0.4794	652.5593	875.3741	646.9998	880.4611	24.8645	0.713	0.4584
2016-05-14 17:36:07.272	825402984	False	7	653.4703	883.5359	646.7982	880.9362	26.38105	662.6854	873.5536	646.321	880.8096	27.6955	0.4618	0.4793	644.2553	893.5182	646.8401	881.2721	25.0666	0.7129	0.4586
2016-05-14 17:36:07.289	825403001	False	7	653.353	879.1754	647.1199	880.7038	26.4756	658.8021	879.5832	647.115	880.4802	27.4233	0.4618	0.4793	647.9038	878.7677	646.9111	881.1406	25.5279	0.713	0.4584
2016-05-14 17:36:07.306	825403018	False	7	646.3878	870.5181	646.9122	880.1609	26.4601	656.6396	864.5514	647.5907	879.4041	27.7646	0.4618	0.4791	636.136	876.4847	646.2613	880.874	25.1556	0.7129	0.4583
2016-05-14 17:36:07.323	825403035	False	7	657.2673	885.5343	647.6603	880.3566	26.6341	665.3605	870.1359	648.9071	878.6292	27.7619	0.4618	0.4792	649.1743	900.9326	646.4136	882.0839	25.5063	0.713	0.4586
2016-05-14 17:36:07.339	825403051	False	7	651.4524	871.5952	647.7786	879.7346	26.3632	650.5501	869.4689	648.8817	877.9817	27.6193	0.4617	0.4792	652.3547	873.7215	646.6756	881.4872	25.1071	0.713	0.4583
2016-05-14 17:36:07.356	825403068	False	7	646.2759	873.2231	647.775	879.1934	26.23515	640.3547	877.4332	648.4293	877.6037	27.4298	0.4615	0.4793	652.1971	869.0132	647.1206	880.7829	25.0405	0.7129	0.4583
2016-05-14 17:36:07.372	825403084	False	7	645.0093	872.5863	647.6112	878.4789	26.4054	634.45	863.0478	647.5714	876.2435	27.5338	0.4615	0.4792	655.5685	882.1249	647.6511	880.7144	25.277	0.7129	0.4584
2016-05-14 17:36:07.389	825403101	False	7	652.8645	879.6754	647.9589	878.4841	26.351	648.7548	881.8438	647.6385	876.3981	27.6661	0.4616	0.4794	656.9743	877.5071	648.2792	880.5701	25.0359	0.7129	0.4586
2016-05-14 17:36:07.406	825403118	False	7	644.1768	880.2224	647.8494	878.5312	26.44405	647.792	884.3887	647.7501	876.6524	27.5983	0.4616	0.4794	640.5615	876.056	647.9485	880.41	25.2898	0.7129	0.4584
2016-05-14 17:36:07.422	825403134	False	7	642.7569	885.5378	647.7067	878.9283	26.4221	638.4109	879.785	647.2659	876.7746	27.5678	0.4616	0.4794	647.1029	891.2906	648.1475	881.0822	25.2764	0.713	0.4587
2016-05-14 17:36:07.439	825403151	False	7	645.7361	887.728	647.5074	879.3806	26.32325	651.5347	882.3085	647.4196	876.8776	27.5475	0.4617	0.4794	639.9375	893.1475	647.5952	881.8834	25.099	0.713	0.4587
MSG	2016-05-14 17:36:07.439	825403151	validation_horizontal_point_fix
2016-05-14 17:36:07.456	825403168	False	7	644.6176	882.55	647.2704	879.5958	26.4953	648.0383	879.9321	647.3902	877.0732	27.8462	0.4617	0.4794	641.1969	885.168	647.1508	882.1185	25.1444	0.713	0.4587
2016-05-14 17:36:07.472	825403184	False	7	641.4434	877.1869	646.9693	879.4322	26.33875	646.423	861.533	647.5068	876.1112	27.424	0.4617	0.4793	636.4637	892.8408	646.4319	882.7531	25.2535	0.713	0.4587
2016-05-14 17:36:07.489	825403201	False	7	757.4823	882.9004	757.4823	882.9004	26.65365	733.8622	885.3973	652.5901	876.4473	27.7836	0.4634	0.4795	781.1025	880.4034	781.1025	880.4034	25.5237	0.7152	0.4585
2016-05-14 17:36:07.505	825403217	False	7	844.469	875.2744	844.469	875.2744	26.5816	836.1925	864.6211	836.1925	864.6211	27.6539	0.4651	0.4792	852.7455	885.9276	852.7455	885.9276	25.5093	0.7163	0.4586
2016-05-14 17:36:07.522	825403234	False	7	838.8262	875.6069	841.644	875.4409	26.5004	836.7192	877.3345	836.7192	877.3345	27.65	0.4651	0.4793	840.9332	873.8793	846.8318	879.8958	25.3508	0.7163	0.4585
2016-05-14 17:36:07.539	825403251	False	7	839.3537	870.6633	840.8726	873.8419	26.30225	836.3786	861.4468	836.5487	869.3805	27.4366	0.4651	0.4792	842.3288	879.8798	845.3145	879.8803	25.1679	0.7163	0.4586
2016-05-14 17:36:07.555	825403267	False	7	832.2793	869.2336	838.6986	872.6736	26.37775	824.875	865.5315	832.6407	868.0786	27.5441	0.465	0.4792	839.6835	872.9358	843.881	878.121	25.2114	0.7163	0.4583
2016-05-14 17:36:07.573	825403285	False	7	846.9688	850.3994	840.3596	868.1389	26.40545	852.7486	851.3854	837.6974	863.8531	27.6465	0.4652	0.4791	841.1889	849.4133	843.3153	872.2749	25.1644	0.7163	0.4582
2016-05-14 17:36:07.589	825403301	False	7	835.7162	854.3606	839.5667	865.7411	26.6508	835.6698	845.8876	837.3046	860.1677	27.7867	0.4651	0.479	835.7627	862.8336	842.0067	870.6019	25.5149	0.7162	0.4583
2016-05-14 17:36:07.605	825403317	False	7	833.1672	879.8478	838.6128	867.7575	26.51605	824.957	884.2264	835.2106	864.2098	27.8468	0.465	0.4794	841.3774	875.4692	841.8829	871.2496	25.1853	0.7163	0.4584
2016-05-14 17:36:07.622	825403334	False	7	822.4241	869.9692	836.4785	868.0165	26.56085	827.7468	857.8661	834.0966	863.2654	27.7634	0.465	0.4792	817.1013	882.0722	838.6188	872.6114	25.3583	0.7161	0.4585
2016-05-14 17:36:07.639	825403351	False	7	817.8452	877.655	834.2377	869.1282	26.4271	800.2007	872.1423	829.645	864.406	27.5333	0.4648	0.4793	835.4896	883.1677	838.1767	873.8292	25.3209	0.7162	0.4586
2016-05-14 17:36:07.656	825403368	False	7	835.3278	867.47	834.271	868.9521	26.59415	821.3222	873.0162	828.576	865.4199	27.8498	0.4649	0.4794	849.3334	861.9237	839.3012	872.554	25.3385	0.7163	0.4582
2016-05-14 17:36:07.672	825403384	False	7	831.8427	868.6453	833.9575	868.9205	26.54135	837.9366	873.1716	829.482	866.2719	27.628	0.465	0.4794	825.7488	864.119	837.9177	871.6959	25.4547	0.7161	0.4583
2016-05-14 17:36:07.689	825403401	False	7	834.2534	858.6704	833.9136	867.9728	26.54895	814.6413	867.0441	827.9434	866.3837	27.8595	0.4648	0.4793	853.8655	850.2968	839.3243	869.6817	25.2384	0.7162	0.4581
2016-05-14 17:36:07.706	825403418	False	7	849.0464	867.3763	835.1634	867.8976	26.71335	840.8721	867.7398	829.0433	866.5431	27.8666	0.465	0.4792	857.2207	867.0129	840.8538	869.3676	25.5601	0.7163	0.4584
2016-05-14 17:36:07.722	825403434	False	7	825.169	863.7065	834.3196	867.5308	26.61665	826.0765	852.2065	828.7299	865.3335	27.777	0.4649	0.479	824.2615	875.2064	839.5112	869.7659	25.4563	0.7161	0.4584
2016-05-14 17:36:07.738	825403450	False	7	835.9702	864.1826	834.4062	867.2386	26.7994	825.4329	859.5384	828.4019	864.8565	27.7404	0.4649	0.4791	846.5075	868.8268	840.0407	869.6318	25.8584	0.7163	0.4584
2016-05-14 17:36:07.755	825403467	False	7	844.384	874.3868	835.1199	867.7389	26.8127	841.7908	871.063	829.3912	865.3275	27.9548	0.465	0.4791	846.9773	877.7106	840.5617	870.1799	25.6706	0.7163	0.4584
2016-05-14 17:36:07.772	825403484	False	7	839.8494	870.7779	835.455	867.9427	26.6486	826.3507	867.2357	829.1423	865.4711	27.8243	0.4648	0.4791	853.3481	874.3201	841.5029	870.4463	25.4729	0.7164	0.4584
2016-05-14 17:36:07.788	825403500	False	7	831.8716	864.5737	835.2128	867.7018	26.8917	828.113	866.8311	829.0435	865.5741	27.895	0.4648	0.4791	835.6302	862.3163	841.1436	869.861	25.8884	0.7162	0.4581
2016-05-14 17:36:07.805	825403517	False	7	842.7796	883.2122	835.7249	868.7379	26.77155	831.4987	889.2642	829.1912	867.2336	27.8504	0.4648	0.4794	854.0605	877.1602	842.0513	870.3196	25.6927	0.7163	0.4583
2016-05-14 17:36:07.822	825403534	False	7	831.2332	872.1058	835.4497	868.9872	26.58245	822.2456	868.3604	828.7074	867.3756	27.67	0.4645	0.4793	840.2206	875.8512	841.9954	870.6711	25.4949	0.7161	0.4582
2016-05-14 17:36:07.838	825403550	False	7	836.0289	870.2986	835.4962	869.1071	26.89285	818.8866	867.1913	828.0317	867.4283	27.9238	0.4644	0.4793	853.1713	873.406	842.7715	870.8509	25.8619	0.716	0.4583
2016-05-14 17:36:07.855	825403567	False	7	838.5837	876.4813	835.7023	869.6096	26.83235	828.1516	874.9919	827.9892	867.9755	27.8137	0.4645	0.4793	849.0159	877.9708	843.2477	871.3122	25.851	0.7158	0.4584
2016-05-14 17:36:07.872	825403584	False	7	839.3316	878.8727	835.9467	870.2383	26.87315	831.3085	873.0706	828.1528	868.3726	27.949	0.4644	0.4794	847.3547	884.6748	843.5958	872.1715	25.7973	0.7158	0.4584
2016-05-14 17:36:07.889	825403601	False	7	835.1927	869.991	835.9297	870.3004	26.65425	824.6326	889.9218	827.902	869.7908	27.8364	0.4643	0.4797	845.7527	850.0601	843.8263	870.8915	25.4721	0.7157	0.4581
2016-05-14 17:36:07.905	825403617	False	7	841.0496	878.1255	836.2632	870.8431	26.83805	836.2268	876.1919	828.3709	870.3163	27.8552	0.4644	0.4795	845.8724	880.0591	844.0477	871.4486	25.8209	0.7157	0.4585
2016-05-14 17:36:07.922	825403634	False	7	836.6447	894.0543	836.2251	872.2743	26.82245	810.0212	894.6873	827.2556	871.9248	27.9624	0.4643	0.4799	863.2682	893.4213	845.1945	872.6238	25.6825	0.716	0.4588
2016-05-14 17:36:07.939	825403651	False	7	844.9116	881.6583	836.7613	872.9505	26.6881	836.496	884.0139	827.6355	872.788	27.7016	0.4646	0.4797	853.3272	879.3027	845.8869	873.1131	25.6746	0.716	0.4586
2016-05-14 17:36:07.955	825403667	False	7	834.1481	872.3794	836.6416	873.1179	26.5637	829.8165	874.6887	827.6375	873.2704	27.6442	0.4646	0.4797	838.4796	870.07	845.6457	872.9655	25.4832	0.7161	0.4584
2016-05-14 17:36:07.972	825403684	False	7	825.3059	891.8982	836.0736	874.4539	26.63705	825.174	896.3799	827.5168	874.9645	27.7771	0.4648	0.4798	825.4379	887.4165	844.6304	873.9434	25.497	0.7161	0.4588
2016-05-14 17:36:07.988	825403700	False	7	838.2529	880.2933	836.0922	875.2957	26.6826	843.7488	876.9559	828.1699	875.6253	27.8863	0.4651	0.4796	832.7571	883.6308	844.0146	874.966	25.4789	0.7162	0.4588
2016-05-14 17:36:08.005	825403717	False	7	836.8733	860.797	836.1772	874.8589	26.66605	837.0317	852.0049	828.665	874.7904	27.6411	0.4651	0.4793	836.7148	869.5891	843.6891	874.9272	25.691	0.7164	0.4585
2016-05-14 17:36:08.022	825403734	False	7	836.8667	867.9283	836.2858	874.4908	26.8799	821.0368	873.1452	828.3342	874.6925	27.7422	0.4651	0.4795	852.6966	862.7114	844.2377	874.2892	26.0176	0.7165	0.4585
2016-05-14 17:36:08.038	825403750	False	7	832.8182	882.5879	836.272	875.119	26.54225	829.7823	884.9189	828.4819	875.6221	27.5927	0.4652	0.4796	835.8541	880.257	844.0623	874.6158	25.4918	0.7166	0.4587
2016-05-14 17:36:08.055	825403767	False	7	834.0121	875.8671	836.3608	875.2288	26.56305	820.5024	873.0098	828.4005	875.6191	27.8401	0.4652	0.4794	847.5217	878.7244	844.3214	874.8384	25.286	0.7167	0.4586
